order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,498,0.6505985458691915,0.05682169973805633
curriculum_easy,499,-0.07451959637304142,0.05853285405946274
curriculum_easy,500,0.1323849608500799,0.4317623666131455
curriculum_easy,501,-0.18052893380324042,0.027033557951286726
curriculum_easy,502,0.1267575807869434,0.1376906830890909
curriculum_easy,503,0.2770592470963796,0.38984146999001273
curriculum_easy,504,0.051471850524346,0.009235385218687343
curriculum_easy,505,0.7172235647837321,0.006931866393473612
curriculum_easy,506,-0.3356568043430646,0.20439858058871696
curriculum_easy,507,0.34812332193056744,0.14564902632127616
curriculum_easy,508,0.8368688623110453,0.05650607556237166
curriculum_easy,509,0.4630594650904338,0.10732261367100059
curriculum_easy,510,0.2081264108419418,0.0798392144005846
curriculum_easy,511,0.4086451729138692,0.19640753033191338
curriculum_easy,512,0.2644310742616653,0.13804445865064993
curriculum_easy,513,0.35502522190411884,0.057392746214867306
curriculum_easy,514,0.2617275280257066,0.2368815320900816
curriculum_easy,515,0.5101257065931956,0.036765042907755105
curriculum_easy,516,0.2583268086115519,0.21728001749814338
curriculum_easy,517,0.17758450657129288,0.29637951787616607
curriculum_easy,518,0.14493996898333225,0.17590884142672725
curriculum_easy,519,0.44934435685475665,0.1832364665595989
curriculum_easy,520,0.20027011136213937,0.0488864003496116
curriculum_easy,521,0.42205803592999774,0.1397039262937209
curriculum_easy,522,0.21254538247982657,0.2994632431578207
curriculum_easy,523,0.23281627148389814,0.1995363894649061
curriculum_easy,524,0.47307413816452026,0.157560575252321
curriculum_easy,525,0.4823930263519287,0.1927297325498656
curriculum_easy,526,0.5169716278711954,0.14666524312322107
curriculum_easy,527,0.34213365117708844,0.1947264960667548
curriculum_easy,528,-0.1578669461111227,0.20050929839662582
curriculum_easy,529,0.2716719756523767,0.19624905423911443
curriculum_easy,530,0.20801381890972456,0.16422752847423316
curriculum_easy,531,0.3767949342727661,0.07604855410714123
curriculum_easy,532,0.32285795609156287,0.020558388866997568
curriculum_easy,533,-0.08810208241144814,0.2124103729956604
curriculum_easy,534,0.4662879208723704,0.2591831922000607
curriculum_easy,535,0.6357103784879049,0.057867607255314174
curriculum_easy,536,0.31294057021538413,0.16578457584764494
curriculum_easy,537,0.4787216583887736,0.15516217391241613
curriculum_easy,538,0.44486727317174274,0.24055044101770934
curriculum_easy,539,0.0790120363235473,0.05193605466560538
curriculum_easy,540,0.4722329378128052,0.097710720818632
curriculum_easy,541,0.30946196615695953,0.2660149045524022
curriculum_easy,542,0.2656543689469496,0.2693660148328376
curriculum_easy,543,0.3563568393389384,0.1657789847574533
curriculum_easy,544,0.025564558804035162,0.13095476951478563
curriculum_easy,545,0.06487522615740697,0.09287601267018833
curriculum_easy,546,0.14074487487475074,0.3582452096225712
curriculum_easy,547,0.4956120202938716,0.26763229611545947
curriculum_easy,548,0.38090231517950696,0.25524900560832214
curriculum_easy,549,0.0963261475165685,0.25201564841687296
curriculum_easy,550,-0.1758913447459539,0.1888868905801287
curriculum_easy,551,0.5559428532918295,0.1808207111199821
curriculum_easy,552,0.023310080170631426,0.4381106464182677
curriculum_easy,553,0.21301658948262533,0.30006742734756414
curriculum_easy,554,-0.13128656148910517,0.1354822157583739
curriculum_easy,555,0.5490098595619202,0.0869337546728206
curriculum_easy,556,0.0641330576812227,0.08235102254728477
curriculum_easy,557,0.30915608008702594,0.20036351287862877
curriculum_easy,558,0.45633450150489807,0.10304083858174727
curriculum_easy,559,0.09443494429190953,0.16833737367437898
curriculum_easy,560,0.5697677334149679,0.04634021925262115
curriculum_easy,561,0.192090705037117,0.2676791174774141
curriculum_easy,562,0.5233654777208964,0.10318533517142749
curriculum_easy,563,0.1514894589781761,0.25462570191321293
curriculum_easy,564,-0.019095495343208303,0.23811396370718457
curriculum_easy,565,0.3725661138693492,0.06622535873083096
curriculum_easy,566,0.021333659067749974,0.1759444353580913
curriculum_easy,567,0.05306346792106831,0.34097269709364997
curriculum_easy,568,0.5549551546573639,0.08777546533217158
curriculum_easy,569,0.4927545487880707,0.06668289832097238
curriculum_easy,570,0.10353676353891683,0.05141103439775816
curriculum_easy,571,0.28819748759269714,0.20643256195798407
curriculum_easy,572,0.1982534062117338,0.226837410610587
curriculum_easy,573,0.43309876322746277,0.21716082297349665
curriculum_easy,574,0.3457123935222626,0.17011398992914836
curriculum_easy,575,-0.15529463191827136,0.09530752813403243
curriculum_easy,576,0.30081121623516077,0.09136790297264984
curriculum_easy,577,0.19588594635327658,0.09342780372332422
curriculum_easy,578,0.06753478571772574,0.19348939087148972
curriculum_easy,579,0.17982902005314827,0.2570632119543707
curriculum_easy,580,0.2404930492242177,0.15177509663905786
curriculum_easy,581,0.2284147391716639,0.08109244369840611
curriculum_easy,582,0.14972677951057753,0.16513774626238167
curriculum_easy,583,-0.24768157800038648,0.007578704330283946
curriculum_easy,584,0.4727691908677419,0.09961521746218757
curriculum_easy,585,-0.0658122456322114,0.1846086121989629
curriculum_easy,586,0.208373337984085,0.05671787359651108
curriculum_easy,587,0.09848853449026747,0.11136485626742697
curriculum_easy,588,0.061641473323106766,0.08980915508278507
curriculum_easy,589,0.27158599471052486,0.19976089607811753
curriculum_easy,590,0.28525835772355396,0.09076265260470355
curriculum_easy,591,-0.0008989907801150998,0.008706548637855804
curriculum_easy,592,0.0938341567913691,0.042276136791696894
curriculum_easy,593,0.040248945355415365,0.1773082991552158
curriculum_easy,594,0.23046091695626578,0.20362605158290842
curriculum_easy,595,0.0013459858795007,0.05259860661135994
curriculum_easy,596,0.11550617963075639,0.16300513605177025
curriculum_easy,597,-0.15990091844772297,0.21215362501085344
curriculum_easy,598,-0.253139927983284,0.1935605283863072
curriculum_easy,599,0.3787934184074402,0.10572459476721136
curriculum_easy,600,0.2031687572598457,0.09216136618935782
curriculum_easy,601,-0.025878990069031698,0.10503652342103738
curriculum_easy,602,0.2762733151515325,0.10459868519922057
curriculum_easy,603,-0.14686894913514456,0.010671277660150389
curriculum_easy,604,0.328266829252243,0.08848908402325856
curriculum_easy,605,0.25815148651599884,0.14875406716194942
curriculum_easy,606,0.12073223230739434,0.13208419945372984
curriculum_easy,607,0.3346183697382609,0.1034527008425701
curriculum_easy,608,0.051781727621952676,0.10554037410475467
curriculum_easy,609,0.0483559121688207,0.18537159403340947
curriculum_easy,610,0.13851828919723622,0.16032491722556674
curriculum_easy,611,0.2892053574323654,0.12102357053670867
curriculum_easy,612,-0.16655706986784935,0.1681024470708803
curriculum_easy,613,0.2504686713218689,0.16281955079331642
curriculum_easy,614,0.15821193158626556,0.2811282864641455
curriculum_easy,615,0.29651814699172974,0.10578470739859955
curriculum_easy,616,0.2551065906882286,0.17220704328019779
curriculum_easy,617,0.0765626014520724,0.058375426588963907
curriculum_easy,618,-0.12932368678351244,0.13240074913536692
curriculum_easy,619,0.5032843748728434,0.009807125692690816
curriculum_easy,620,0.4232483704884847,0.07536908863674972
curriculum_easy,621,-0.1299068375180165,0.13338040238021706
curriculum_easy,622,0.4212409257888794,0.14422092775223774
curriculum_easy,623,0.292479266722997,0.03433681161361921
curriculum_easy,624,0.311204269528389,0.07415785454662618
curriculum_easy,625,0.16810268722474578,0.1706947427481386
curriculum_easy,626,0.17580527067184448,0.31091128455243655
curriculum_easy,627,-0.0107518893977006,0.0517899566906949
curriculum_easy,628,0.3542962421973546,0.23918762227059476
curriculum_easy,629,0.17743669450283048,0.06610459209702799
curriculum_easy,630,0.8006252646446228,0.05522169798104389
curriculum_easy,631,0.8265344699223837,0.05665984011140044
curriculum_easy,632,0.4767977297306061,0.13781955419138084
curriculum_easy,633,0.49450316031773883,0.04627981389725233
curriculum_easy,634,0.5593186815579733,0.24179335097332097
curriculum_easy,635,0.42236245175202686,0.19863799516237954
curriculum_easy,636,0.683769683043162,0.040796571676423685
curriculum_easy,637,0.47110414505004883,0.06272944104720767
curriculum_easy,638,0.07479335864384969,0.3612193293602066
curriculum_easy,639,0.43300672868887585,0.2142840972727759
curriculum_easy,640,0.41406204799811047,0.1640654137263818
curriculum_easy,641,0.635343998670578,0.17358677391145022
curriculum_easy,642,0.7119161089261373,0.14247694501649383
curriculum_easy,643,-0.31500428915023804,0.4448542149242404
curriculum_easy,644,0.7839961051940918,0.1343001074792413
curriculum_easy,645,0.28877729674180347,0.25273428371809975
curriculum_easy,646,0.573205421368281,0.07747503674581774
curriculum_easy,647,0.043936376770337404,0.06379497344804516
curriculum_easy,648,0.5076074202855428,0.1976164245433039
curriculum_easy,649,0.658175547917684,0.0662643839818405
curriculum_easy,650,0.07711113492647807,0.35202817685315524
curriculum_easy,651,-0.20834850768248245,0.3425156931898304
curriculum_easy,652,0.34263981133699417,0.2708138528140539
curriculum_easy,653,0.07361509899298348,0.3268035961076164
curriculum_easy,654,-0.17287033858398596,0.2103019047030739
curriculum_easy,655,0.4381189246972402,0.03415106450691719
curriculum_easy,656,-0.040706237157185875,0.3256852629529843
curriculum_easy,657,0.5572635332743326,0.13779408112850533
curriculum_easy,658,-0.43868468205134076,0.20002103578291333
curriculum_easy,659,0.42326309780279797,0.3286226316447807
curriculum_easy,660,0.5902173519134521,0.1400909848209649
curriculum_easy,661,0.2857200602690379,0.10378914121025724
curriculum_easy,662,0.27579379081726074,0.619008118636403
curriculum_easy,663,0.14919609824816385,0.6454651793580086
curriculum_easy,664,0.36653555929660797,0.22203083167160212
curriculum_easy,665,0.7684827049573263,0.14008315400056184
curriculum_easy,666,0.45273348689079285,0.20042507162784462
curriculum_easy,667,0.3160839229822159,0.19448950369750054
curriculum_easy,668,0.3950790713230769,0.17135549216354343
curriculum_easy,669,0.502182533343633,0.14070994517199112
curriculum_easy,670,0.2725217342376709,0.09268282568958972
curriculum_easy,671,0.3024106323719024,0.2260866798866699
curriculum_easy,672,0.5483374893665314,0.04933864570754026
curriculum_easy,673,0.3249069054921468,0.21810756898532394
curriculum_easy,674,0.2248070115844408,0.2128110881690492
curriculum_easy,675,0.5271697739760081,0.0729925798686523
curriculum_easy,676,0.3953445603450139,0.18394763906651404
curriculum_easy,677,0.12358819941679633,0.2257131505297634
curriculum_easy,678,0.41199449201424915,0.1599698485343329
curriculum_easy,679,0.3440821145971616,0.25599510348893223
curriculum_easy,680,0.16409997952481112,0.15521297194061265
curriculum_easy,681,0.2708881398042043,0.1510661564558862
curriculum_easy,682,0.3586372137069702,0.0991536634191977
curriculum_easy,683,0.5234625240166982,0.0706771395301229
curriculum_easy,684,0.39440516630808514,0.1155226406663844
curriculum_easy,685,0.022342821583151817,0.4410564724711122
curriculum_easy,686,0.1912677859266599,0.2968771005122634
curriculum_easy,687,0.252864021807909,0.2582237096162228
curriculum_easy,688,0.19701287150382993,0.17668384970910897
curriculum_easy,689,0.4162815511226654,0.049439922221655594
curriculum_easy,690,0.1894269188245137,0.22567477045041084
curriculum_easy,691,0.40436511238416034,0.16651724612676158
curriculum_easy,692,0.6093528668085734,0.03298829025792845
curriculum_easy,693,0.3672754764556885,0.12589901601227413
curriculum_easy,694,0.326207660138607,0.26978536281785187
curriculum_easy,695,0.36366910735766095,0.49674031722460554
curriculum_easy,696,0.07533406217892964,0.2512107680526173
curriculum_easy,697,0.35188353061676025,0.23592846022425792
curriculum_easy,698,0.5348984797795614,0.07585425151301782
curriculum_easy,699,0.48919018109639484,0.05558571267901056
curriculum_easy,700,0.49407848715782166,0.11408812040300655
curriculum_easy,701,-0.0078869915256898,0.07424237252949453
curriculum_easy,702,0.0887530967593193,0.26258169997902725
curriculum_easy,703,0.2560151567061742,0.3748944678125352
curriculum_easy,704,0.4016745537519455,0.23957007373406572
curriculum_easy,705,0.3327224738895893,0.3392589749345675
curriculum_easy,706,0.18602921317021048,0.08541944245885293
curriculum_easy,707,-0.210930855323871,0.19719870368461426
curriculum_easy,708,0.4583755632241567,0.2584948033673137
curriculum_easy,709,-0.001774609088897705,0.39868450185563664
curriculum_easy,710,0.2431391030550003,0.2674747709916176
curriculum_easy,711,-0.17986251848439372,0.15530187819306
curriculum_easy,712,0.40026981631914776,0.11503903655114109
curriculum_easy,713,0.13255479186773297,0.18699571377466748
curriculum_easy,714,0.4049118955930074,0.08453307127231303
curriculum_easy,715,0.3398476441701253,0.19935124392497677
curriculum_easy,716,-0.02102338150143623,0.13057686879304198
curriculum_easy,717,0.42952070633570355,0.07105453769454743
curriculum_easy,718,-0.027243611713250498,0.2744855048666985
curriculum_easy,719,0.46480775872866315,0.14373065595218093
curriculum_easy,720,0.24040963252385453,0.10419069402165133
curriculum_easy,721,-0.2275687182943026,0.2837089294029914
curriculum_easy,722,0.16074012344082195,0.38220494398095134
curriculum_easy,723,0.15414444574465352,0.15464806089399574
curriculum_easy,724,0.1765788629030188,0.33173921743881785
curriculum_easy,725,0.4212347815434138,0.22305903699052435
curriculum_easy,726,0.2033000042041143,0.33977639683007316
curriculum_easy,727,0.2622982114553451,0.05981699745053191
curriculum_easy,728,0.39638790488243103,0.09363570793714249
curriculum_easy,729,0.0847140091160933,0.11869589566113795
curriculum_easy,730,0.3189995934565862,0.1020797011409729
curriculum_easy,731,0.31525584558645886,0.2605122020157895
curriculum_easy,732,-0.17325290789206818,0.09326730678019027
curriculum_easy,733,0.17295359695951137,0.18337599920807904
curriculum_easy,734,0.11803700526555377,0.41267504324532694
curriculum_easy,735,-0.0075521369775136404,0.29725853931987245
curriculum_easy,736,0.0715304836630821,0.16701430511740903
curriculum_easy,737,0.31082300841808314,0.1445996463316019
curriculum_easy,738,0.17582568774620688,0.20896900733507254
curriculum_easy,739,0.11013623947898543,0.13510535035081545
curriculum_easy,740,-0.2672873263557752,0.1849399470961168
curriculum_easy,741,0.5207120279471079,0.19517678246816608
curriculum_easy,742,-0.17746947457393006,0.31135835165835196
curriculum_easy,743,0.2147552818059921,0.218459594463394
curriculum_easy,744,0.09773626923561096,0.22233182338771304
curriculum_easy,745,0.17542056242624918,0.30298641350750694
curriculum_easy,746,0.059829927980899845,0.28925211896481695
curriculum_easy,747,0.40462443232536316,0.09386649720587541
curriculum_easy,748,0.22667693812400105,0.31984904384185514
curriculum_easy,749,0.03344024096926051,0.17694141358467666
curriculum_easy,750,0.08552975207567214,0.13843662671522589
curriculum_easy,751,0.2282709678014119,0.11554495859467459
curriculum_easy,752,0.06792130895579856,0.17021125984711036
curriculum_easy,753,0.28340774277846015,0.08748859897991319
curriculum_easy,754,-0.28367223838965094,0.23366267674006622
curriculum_easy,755,0.1905806635816892,0.2519053997260708
curriculum_easy,756,0.32158369819323224,0.1183501269886761
curriculum_easy,757,0.07945347127194201,0.10510547783376437
curriculum_easy,758,-0.04789934586733577,0.05173706580230188
curriculum_easy,759,0.3382343848546346,0.23960594681603323
curriculum_easy,760,-0.19288520266612366,0.14998320424324715
