order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,499,0.1607800150911013,0.21360650352996122
curriculum_easy,500,0.10573263714710869,0.2859093937294358
curriculum_easy,501,0.05662663280963898,0.48458263566989784
curriculum_easy,502,-0.045407667756080634,0.3241002254355813
curriculum_easy,503,0.17496558651328084,0.21150041317630316
curriculum_easy,504,0.3962029367685318,0.21777383973678538
curriculum_easy,505,0.5789216260115305,0.20120004132538613
curriculum_easy,506,-0.03337398668130236,0.11980610282356138
curriculum_easy,507,0.04403489703933396,0.07842292080458481
curriculum_easy,508,0.6693011224269867,0.23965577487722567
curriculum_easy,509,0.5503691633542379,0.06347923100777016
curriculum_easy,510,0.36318690578142804,0.2570620966500229
curriculum_easy,511,0.3759130835533142,0.1772507648230022
curriculum_easy,512,0.3041002502044042,0.1110439907673834
curriculum_easy,513,0.04054823393623033,0.2292580477066824
curriculum_easy,514,0.302652249733607,0.15919438747286274
curriculum_easy,515,0.4940989712874095,0.06024587907073013
curriculum_easy,516,0.3127683301766713,0.13653200447585198
curriculum_easy,517,0.23191768427689866,0.08566473294312375
curriculum_easy,518,0.3593673308690389,0.15178764741541795
curriculum_easy,519,0.1523824085791906,0.2152777485037373
curriculum_easy,520,0.32248570521672565,0.06001174476472978
curriculum_easy,521,0.3912809838851293,0.27054859325179986
curriculum_easy,522,0.16773428519566855,0.2445282719357747
curriculum_easy,523,0.32815833389759064,0.2700434725231121
curriculum_easy,524,0.5354714095592499,0.1420000873962991
curriculum_easy,525,0.37832433233658475,0.36248490183054966
curriculum_easy,526,0.4920230607191722,0.18625683819410946
curriculum_easy,527,0.16364056182404355,0.21339249172710575
curriculum_easy,528,0.045649339755376196,0.5395755777181238
curriculum_easy,529,0.19610281288623807,0.1775248153900549
curriculum_easy,530,0.2396900883565346,0.2327902533497131
curriculum_easy,531,0.1262297928333282,0.033144110107157405
curriculum_easy,532,0.3090804815292358,0.07296078827548268
curriculum_easy,533,0.033227970202763905,0.23631188805177183
curriculum_easy,534,0.501405785481135,0.1570590784319804
curriculum_easy,535,0.6390787164370219,0.027843980697053256
curriculum_easy,536,0.17712238058447835,0.10936879965389523
curriculum_easy,537,0.20690790812174473,0.07075257646383531
curriculum_easy,538,0.4687090714772542,0.04209049829976112
curriculum_easy,539,0.3077037533124288,0.07864251734549864
curriculum_easy,540,0.47216970721880597,0.09242908294029802
curriculum_easy,541,0.20615446567535398,0.2618164612337769
curriculum_easy,542,0.16033938899636266,0.22102267323516772
curriculum_easy,543,0.25772527853647864,0.19162092341155132
curriculum_easy,544,0.2721620897452037,0.12216218795917165
curriculum_easy,545,0.09400206307570136,0.1498552852464861
curriculum_easy,546,0.1917802095413208,0.34000523456352416
curriculum_easy,547,0.3107030913233757,0.2243008793526546
curriculum_easy,548,0.4587411681811015,0.07862241922085021
curriculum_easy,549,0.14567082126935324,0.14529475515708737
curriculum_easy,550,0.05883333335320153,0.22800617567037948
curriculum_easy,551,0.36553805073102313,0.3339626067739346
curriculum_easy,552,-0.13184278706709546,0.22967648811803082
curriculum_easy,553,0.3866417904694875,0.11857433478691778
curriculum_easy,554,0.14568572615583733,0.15687718063103748
curriculum_easy,555,0.2337978556752205,0.3028508856169374
curriculum_easy,556,0.13108804325262705,0.1646208377818193
curriculum_easy,557,0.425344576438268,0.1605824723388211
curriculum_easy,558,0.46314767996470135,0.04433812802117441
curriculum_easy,559,0.012918415168921171,0.19341699879729474
curriculum_easy,560,0.34958671530087787,0.04892877097084917
curriculum_easy,561,0.20936319480339682,0.10525057407555512
curriculum_easy,562,0.35270629326502484,0.08500862483119828
curriculum_easy,563,0.030054209132989302,0.09685336094107774
curriculum_easy,564,-0.004582802454630511,0.2850571575832889
curriculum_easy,565,-0.1759971926609675,0.24302106295391393
curriculum_easy,566,0.06872631857792537,0.22451340087668203
curriculum_easy,567,0.26147513339916867,0.35793794072998686
curriculum_easy,568,0.6340736746788025,0.04399336652681253
curriculum_easy,569,0.03599635263284046,0.17403706001891175
curriculum_easy,570,0.16676419973373413,0.22753545901014202
curriculum_easy,571,0.3487648318211238,0.19967587589623043
curriculum_easy,572,0.19419350226720175,0.28149096523756373
curriculum_easy,573,0.13925762971242267,0.19024121600244845
curriculum_easy,574,0.3583272695541382,0.22504715644845094
curriculum_easy,575,-0.104199672738711,0.16054520760826504
curriculum_easy,576,0.09914581477642058,0.21232199805823337
curriculum_easy,577,0.12578143800298372,0.1900066707187715
curriculum_easy,578,0.34179109334945673,0.17337798486916314
curriculum_easy,579,0.13320696850617722,0.2657153622656499
curriculum_easy,580,0.3090125223000844,0.18298140387229622
curriculum_easy,581,0.39004075527191157,0.09537992956923991
curriculum_easy,582,0.3887647787729899,0.11936976932305238
curriculum_easy,583,-0.23737010856469468,0.08557996335206608
curriculum_easy,584,0.6077075401941935,0.05560339447906355
curriculum_easy,585,0.059671228130658456,0.2298304497933501
curriculum_easy,586,0.1286293423424164,0.11828169874892791
curriculum_easy,587,0.11971138914426165,0.04710463210509952
curriculum_easy,588,0.13623815278212228,0.20269139900513733
curriculum_easy,589,0.47084619601567584,0.1014376223782972
curriculum_easy,590,0.30711756149927766,0.07695069208878927
curriculum_easy,591,-0.04889907315373424,0.2204450627129165
curriculum_easy,592,0.3607492446899414,0.1209427465527071
curriculum_easy,593,0.3134997834761937,0.07658029956612707
curriculum_easy,594,0.34496765832106274,0.16425448306635418
curriculum_easy,595,0.13235160708427426,0.055277322245884865
curriculum_easy,596,0.08382607561846578,0.21017091737406468
curriculum_easy,597,0.0439420441786448,0.11299810155678329
curriculum_easy,598,0.02834512541691463,0.2393989954163855
curriculum_easy,599,0.3418856362501779,0.1173803390576974
curriculum_easy,600,0.3865508238474528,0.07327459863910205
curriculum_easy,601,0.2052572270234426,0.06424841542530153
curriculum_easy,602,0.31317806368072826,0.2727906305702759
curriculum_easy,603,-0.15116794717808565,0.12791298917537855
curriculum_easy,604,0.3500767747561137,0.08167285273407995
curriculum_easy,605,0.22809485718607894,0.21389196925632498
curriculum_easy,606,-0.00768799955646193,0.13823924891205794
curriculum_easy,607,0.31754402319590247,0.10081588209247502
curriculum_easy,608,0.02798815133670963,0.045532298355727086
curriculum_easy,609,0.151464174191157,0.22905219207296068
curriculum_easy,610,0.08787896732489268,0.09323842379096642
curriculum_easy,611,0.4326248864332835,0.019640023299246204
curriculum_easy,612,-0.021807761241992296,0.0598756379250843
curriculum_easy,613,0.11839308092991507,0.011609470576502764
curriculum_easy,614,0.033303752541542074,0.08633620753778065
curriculum_easy,615,0.3730587363243103,0.0488643828823266
curriculum_easy,616,0.3640434642632802,0.05806556033410194
curriculum_easy,617,0.07979000111420947,0.16049307291478954
curriculum_easy,618,-0.1752461617191632,0.11652430264030449
curriculum_easy,619,0.2946891983350118,0.12375600140748157
curriculum_easy,620,0.2089048326015472,0.10211995376841623
curriculum_easy,621,-0.016898506631453796,0.17643613279765366
curriculum_easy,622,0.3116568326950073,0.10238408951439126
curriculum_easy,623,0.17764996737241742,0.13315332046908507
curriculum_easy,624,0.23172138134638467,0.1789140932609263
curriculum_easy,625,0.359440157810847,0.08469445805022667
curriculum_easy,626,0.24899109204610181,0.19266899681979904
curriculum_easy,627,0.08295593379686277,0.08126944632851578
curriculum_easy,628,0.007191801133255164,0.18850581734813054
curriculum_easy,629,0.130038450161616,0.11805014258669184
curriculum_easy,630,0.780717134475708,0.02592445140210294
curriculum_easy,631,0.8250767191251119,0.03207768674217388
curriculum_easy,632,0.25889731198549265,0.22828219507415168
curriculum_easy,633,0.5262581904729208,0.15975910738323154
curriculum_easy,634,0.46929353723923367,0.48617699912430734
curriculum_easy,635,0.39173003534475964,0.3728245507532079
curriculum_easy,636,0.5066141386826833,0.08018787569186074
curriculum_easy,637,0.30697304010391235,0.0901508107934485
curriculum_easy,638,0.42204199234644574,0.16365305467129684
curriculum_easy,639,0.35970897972583765,0.23400112493652617
curriculum_easy,640,0.251049234221379,0.363756990596894
curriculum_easy,641,0.28127479801575345,0.43811070262334606
curriculum_easy,642,0.7377192179361979,0.02968635333195361
curriculum_easy,643,-0.2577817936738332,0.3267162102859514
curriculum_easy,644,0.5161955952644348,0.0943634724870111
curriculum_easy,645,0.49852214256922406,0.2580719315543832
curriculum_easy,646,0.4925812979539235,0.12025837652043293
curriculum_easy,647,0.2683372894922892,0.1445413870984136
curriculum_easy,648,0.15718355774879453,0.07460846171115837
curriculum_easy,649,0.4116714596748352,0.16852695272975707
curriculum_easy,650,0.37545066078503925,0.0687187748575598
curriculum_easy,651,0.008336766312519735,0.1937218923097515
curriculum_easy,652,-0.2503156711657842,0.3194474031605595
curriculum_easy,653,-0.09023026625315349,0.5969887538902103
curriculum_easy,654,-0.10483228663603465,0.42364170788948596
curriculum_easy,655,0.32103923459847766,0.3705919542167717
curriculum_easy,656,0.12935895100235942,0.33115494104381293
curriculum_easy,657,0.2171349376440048,0.10170578925883357
curriculum_easy,658,-0.08266806105772652,0.45419491621817915
curriculum_easy,659,0.1747287462155024,0.26938826650004766
curriculum_easy,660,0.14383993794520702,0.42417820092327485
curriculum_easy,661,0.034116494779785435,0.08770249809377366
curriculum_easy,662,0.40741604566574097,0.2397137144263278
curriculum_easy,663,0.17408928275108335,0.20331296107707547
curriculum_easy,664,0.19906004642446837,0.288216706928185
curriculum_easy,665,0.6112377444903055,0.22647259722927643
curriculum_easy,666,0.35361700256665546,0.1743876466890527
curriculum_easy,667,0.3883222242196401,0.3355537312622614
curriculum_easy,668,0.3753521094719569,0.47502857988151226
curriculum_easy,669,0.49511536955833435,0.2076172515166501
curriculum_easy,670,0.19659504294395444,0.04975750650709001
curriculum_easy,671,0.2987017060319583,0.27018840591256016
curriculum_easy,672,0.6441516876220703,0.0724361819380613
curriculum_easy,673,0.3413534214099248,0.17760518068869474
curriculum_easy,674,0.11834761003653205,0.07608677208630575
curriculum_easy,675,0.3125051160653432,0.20244554216776725
curriculum_easy,676,0.5380613406499227,0.06464123011815155
curriculum_easy,677,0.3070775816837947,0.3853436151363073
curriculum_easy,678,0.5462552309036255,0.22579250350581928
curriculum_easy,679,0.1954260915517807,0.30599101320300975
curriculum_easy,680,0.20520473023255661,0.12312140957607769
curriculum_easy,681,0.5490404963493347,0.06131999992451497
curriculum_easy,682,0.505375881989797,0.20670948696658972
curriculum_easy,683,0.46389394005139667,0.22156693950299253
curriculum_easy,684,0.1629029338558515,0.252578430914088
curriculum_easy,685,0.1894050935904185,0.28683589133775644
curriculum_easy,686,0.214285838107268,0.23525732715058553
curriculum_easy,687,0.2739713241656621,0.25927100397729574
curriculum_easy,688,0.25839564700921375,0.41678593038020956
curriculum_easy,689,0.4660794138908386,0.03400685755040153
curriculum_easy,690,0.14463659375905993,0.1733771056149473
curriculum_easy,691,0.38896281520525616,0.16663716338595452
curriculum_easy,692,0.5224409500757853,0.07225643181291809
curriculum_easy,693,0.20755535612503687,0.2930317386428568
curriculum_easy,694,0.34772228077054024,0.25073953582582015
curriculum_easy,695,0.3720068832238515,0.2496556289099247
curriculum_easy,696,0.14915380999445912,0.25668495497843785
curriculum_easy,697,0.2416257026294867,0.3002683522771661
curriculum_easy,698,0.12733439107735953,0.38542764779528416
curriculum_easy,699,0.043638726075490346,0.3426115192944233
curriculum_easy,700,0.35229509075482685,0.3030820139206863
curriculum_easy,701,0.11471766388664645,0.4084141751858305
curriculum_easy,702,0.10026445984840388,0.07444770280573892
curriculum_easy,703,0.3026665945847829,0.061185918389997394
curriculum_easy,704,0.2270683397849401,0.08091346283106428
curriculum_easy,705,0.15053823155661425,0.1742211698329724
curriculum_easy,706,0.16598217437664667,0.20723628511435335
curriculum_easy,707,-0.060237690806388834,0.22992244870979736
curriculum_easy,708,0.2849629620711009,0.050331555619791656
curriculum_easy,709,-0.22023812929789224,0.09098938180642685
curriculum_easy,710,0.14575956761837,0.03307263893655071
curriculum_easy,711,-0.046743219097455296,0.11399664672134908
curriculum_easy,712,0.41783363620440167,0.09818919187681734
curriculum_easy,713,0.08054831624031066,0.2875849926635867
curriculum_easy,714,0.2778879801432292,0.11718114334345653
curriculum_easy,715,0.32617900768915814,0.11709263474314417
curriculum_easy,716,-0.025465185443560263,0.18481896670745818
curriculum_easy,717,0.4255581299463908,0.18292278364125114
curriculum_easy,718,0.24456742405891418,0.07947703646002578
curriculum_easy,719,0.3518574933211009,0.19541296522178292
curriculum_easy,720,-0.1148785948753357,0.19982394803711861
curriculum_easy,721,0.11123958230018614,0.3872286843843122
curriculum_easy,722,-0.0286981463432312,0.318977889658017
curriculum_easy,723,0.0936452051003774,0.14467424481932406
curriculum_easy,724,0.13616096228361121,0.14309589702847442
curriculum_easy,725,0.4458937346935272,0.060120756963880445
curriculum_easy,726,0.2651006206870079,0.19005421885286763
curriculum_easy,727,0.2650945434967677,0.1838333366922932
curriculum_easy,728,0.39767104387283325,0.2615114099876767
curriculum_easy,729,0.03647438933451969,0.2147338167437312
curriculum_easy,730,0.4348746140797933,0.2032979917539603
curriculum_easy,731,0.4135724604129791,0.029716493639528822
curriculum_easy,732,-0.39034155011177063,0.1257709468316148
curriculum_easy,733,0.1950096736351649,0.10663897256446184
curriculum_easy,734,0.21654384707411126,0.18090573540299432
curriculum_easy,735,-0.08015985166033114,0.19638944665058933
curriculum_easy,736,0.03585311894615493,0.14055675705833942
curriculum_easy,737,0.2702013204495112,0.037208771194483646
curriculum_easy,738,0.08990315596262614,0.11317841369171601
curriculum_easy,739,0.06626314794023826,0.03907015881406131
curriculum_easy,740,-0.226686085263888,0.012992142231496579
curriculum_easy,741,0.4922985037167867,0.13688187476092586
curriculum_easy,742,-0.17876733342806497,0.09491290566273712
curriculum_easy,743,0.13501585274934763,0.05076397502199731
curriculum_easy,744,0.11894731968641277,0.07043637110729054
curriculum_easy,745,0.014723734309275935,0.0388100337345977
curriculum_easy,746,0.27178470417857165,0.2475657484332877
curriculum_easy,747,0.2892117102940877,0.1026623150090324
curriculum_easy,748,0.08966271330912906,0.1974753421120691
